83;02/02/1995;17;20;30;33;68
84;05/02/1995;01;08;13;53;61
85;09/02/1995;03;20;27;32;61
86;12/02/1995;13;49;57;67;78
87;16/02/1995;18;29;37;51;57
88;19/02/1995;11;25;49;51;53
89;23/02/1995;02;32;40;53;54
90;26/02/1995;08;16;32;74;79
91;05/03/1995;07;30;33;52;69
92;09/03/1995;11;25;29;42;66
93;12/03/1995;04;06;27;68;74
94;16/03/1995;01;19;59;65;80
95;19/03/1995;06;43;50;63;71
96;23/03/1995;04;50;51;52;77
97;26/03/1995;05;06;16;54;70
98;30/03/1995;04;16;17;35;49
99;02/04/1995;02;09;17;66;76
100;06/04/1995;33;36;56;58;60
101;09/04/1995;12;27;28;30;36
102;16/04/1995;05;23;50;65;67
103;23/04/1995;12;16;53;64;66
104;27/04/1995;20;30;36;48;53
105;30/04/1995;03;07;45;46;65
106;07/05/1995;20;21;43;45;67
107;11/05/1995;02;03;30;39;72
108;14/05/1995;01;19;50;52;54
109;18/05/1995;01;21;27;48;78
110;21/05/1995;01;19;27;36;57
111;25/05/1995;15;42;54;68;76
112;28/05/1995;31;41;75;76;79
113;01/06/1995;12;14;42;61;69
114;04/06/1995;10;20;44;58;65
115;08/06/1995;02;21;38;54;73
116;11/06/1995;16;20;34;56;57
117;18/06/1995;07;11;24;42;49
118;22/06/1995;14;23;26;56;77
119;25/06/1995;02;16;19;26;27
120;29/06/1995;07;39;48;58;62
121;02/07/1995;19;22;53;69;77
122;06/07/1995;02;08;12;53;54
123;09/07/1995;08;20;64;68;73
124;13/07/1995;10;11;12;23;37
125;16/07/1995;10;13;22;50;66
126;20/07/1995;04;12;63;78;80
127;23/07/1995;14;18;59;60;64
128;27/07/1995;17;24;47;49;66
129;30/07/1995;05;09;12;23;71
130;02/08/1995;18;34;38;40;43
131;06/08/1995;13;32;56;73;74
132;10/08/1995;19;25;63;74;77
133;13/08/1995;13;18;43;47;53
134;17/08/1995;10;28;60;62;74
135;20/08/1995;02;53;57;62;64
136;24/08/1995;09;19;24;59;61
137;28/08/1995;13;14;37;66;75
138;31/08/1995;13;23;37;56;80
139;03/09/1995;14;52;54;65;77
140;10/09/1995;32;43;50;57;75
141;14/09/1995;06;51;53;54;57
142;17/09/1995;15;21;56;79;80
143;21/09/1995;14;27;39;48;61
144;24/09/1995;16;24;42;71;75
145;28/09/1995;02;08;40;55;60
146;01/10/1995;12;18;21;31;69
147;05/10/1995;01;18;52;67;72
148;08/10/1995;32;33;43;46;52
149;15/10/1995;08;16;18;22;73
150;19/10/1995;12;24;26;39;40
151;22/10/1995;22;23;42;54;65
152;26/10/1995;05;14;31;38;75
153;29/10/1995;02;10;11;15;66
154;05/11/1995;67;64;09;05;41
155;09/11/1995;12;30;48;70;75
156;12/11/1995;07;12;29;54;55
157;19/11/1995;42;50;52;66;72
158;23/11/1995;02;27;35;44;55
159;26/11/1995;04;11;24;25;32
160;30/11/1995;08;25;42;60;63
161;03/12/1995;13;29;41;61;74
162;07/12/1995;20;25;57;67;78
163;10/12/1995;09;14;16;52;71
164;14/12/1995;07;09;19;45;80
165;17/12/1995;12;21;27;45;75
166;21/12/1995;02;31;41;43;44
167;26/12/1995;20;33;62;63;69
168;02/01/1996;15;26;30;44;69
169;07/01/1996;03;15;30;56;72
170;11/01/1996;18;22;27;74;75
171;14/01/1996;12;18;37;47;56
172;18/01/1996;37;38;57;67;79
173;21/01/1996;22;29;34;42;51
174;25/01/1996;11;16;23;44;48
175;28/01/1996;29;60;64;72;79
176;01/02/1996;01;27;29;36;73
177;04/02/1996;09;33;48;67;73
178;08/02/1996;05;14;15;66;68
179;11/02/1996;30;60;65;68;75
180;15/02/1996;01;20;23;25;49
181;18/02/1996;06;21;31;37;64
182;25/02/1996;09;44;46;57;59
183;29/02/1996;20;33;48;69;70
184;03/03/1996;62;22;38;29;58
185;07/03/1996;09;24;28;31;45
186;10/03/1996;06;20;21;46;63
187;14/03/1996;02;43;45;64;68
188;17/03/1996;28;43;56;57;77
189;21/03/1996;01;05;52;53;71
190;24/03/1996;21;29;46;59;76
191;28/03/1996;04;07;19;35;56
192;31/03/1996;16;37;54;68;77
193;07/04/1996;12;13;51;67;73
194;11/04/1996;14;19;32;37;45
195;14/04/1996;08;23;50;65;73
196;18/04/1996;10;27;30;72;78
197;21/04/1996;03;27;30;33;59
198;25/04/1996;06;14;18;71;73
199;28/04/1996;03;31;47;77;79
200;05/05/1996;19;21;64;70;72
201;09/05/1996;07;71;73;76;79
202;12/05/1996;06;37;43;61;62
203;16/05/1996;03;13;17;47;60
204;19/05/1996;07;11;21;51;58
205;23/05/1996;04;09;31;40;58
206;26/05/1996;01;10;36;62;64
207;30/05/1996;05;07;12;16;66
208;02/06/1996;03;24;48;52;71
209;09/06/1996;26;37;61;67;71
210;13/06/1996;10;14;32;53;61
211;16/06/1996;03;11;19;31;39
212;20/06/1996;38;46;50;65;69
213;23/06/1996;05;13;14;34;63
214;27/06/1996;10;19;24;34;72
215;30/06/1996;37;46;49;62;73
216;04/07/1996;31;32;34;54;59
217;07/07/1996;08;41;56;65;74
218;11/07/1996;17;26;31;33;63
219;14/07/1996;03;19;32;59;63
220;18/07/1996;19;35;38;39;78
221;21/07/1996;45;69;72;77;79
222;25/07/1996;03;24;27;58;69
223;28/07/1996;10;21;43;64;68
224;01/08/1996;18;41;58;62;73
225;04/08/1996;16;34;37;42;70
226;08/08/1996;17;24;50;56;66
227;11/08/1996;19;23;32;38;61
228;15/08/1996;12;23;50;52;55
229;18/08/1996;07;60;62;67;74
230;22/08/1996;14;27;41;68;78
231;25/08/1996;03;28;41;58;75
232;29/08/1996;27;34;35;42;62
233;01/09/1996;49;55;56;68;71
234;05/09/1996;27;29;34;64;73
235;08/09/1996;17;27;35;54;76
236;12/09/1996;14;26;51;55;64
237;15/09/1996;14;26;36;37;69
238;19/09/1996;25;27;55;61;69
239;22/09/1996;17;60;67;74;75
240;26/09/1996;30;35;49;51;69
241;29/09/1996;02;16;32;63;67
242;06/10/1996;22;34;36;42;62
243;10/10/1996;02;04;55;60;65
244;13/10/1996;05;08;31;32;41
245;17/10/1996;16;25;27;28;69
246;20/10/1996;22;61;63;66;80
247;24/10/1996;03;05;22;30;60
248;27/10/1996;05;50;56;60;62
249;31/10/1996;09;50;63;67;76
250;03/11/1996;43;51;75;79;80
251;07/11/1996;20;37;46;61;74
252;10/11/1996;08;14;43;65;76
253;17/11/1996;07;21;54;62;77
254;21/11/1996;21;38;52;60;66
255;24/11/1996;11;46;55;75;78
256;28/11/1996;04;06;18;40;74
257;01/12/1996;24;26;37;48;71
258;05/12/1996;03;35;39;63;69
259;08/12/1996;06;21;22;52;74
260;12/12/1996;16;19;21;23;32
261;15/12/1996;02;10;29;33;54
262;19/12/1996;13;61;65;67;79
263;22/12/1996;32;63;66;76;77
264;29/12/1996;23;25;29;52;55
265;05/01/1997;26;37;39;66;71
266;09/01/1997;21;28;51;65;69
267;12/01/1997;08;27;44;66;75
268;16/01/1997;39;51;57;75;76
269;19/01/1997;07;22;23;50;76
270;23/01/1997;14;21;33;34;45
271;26/01/1997;03;11;24;54;65
272;30/01/1997;03;14;22;32;41
273;02/02/1997;13;15;25;39;44
274;06/02/1997;15;52;55;62;79
275;09/02/1997;13;22;29;68;72
276;16/02/1997;13;17;23;49;71
277;20/02/1997;26;32;38;68;72
278;23/02/1997;51;21;58;10;05
279;27/02/1997;02;20;39;53;60
280;02/03/1997;16;18;46;56;80
281;06/03/1997;23;41;46;53;71
282;09/03/1997;20;48;50;75;76
283;13/03/1997;25;46;52;61;74
284;16/03/1997;09;23;56;64;73
285;20/03/1997;07;13;37;56;64
286;23/03/1997;02;18;64;67;77
287;30/03/1997;61;60;71;28;11
288;03/04/1997;02;13;27;78;80
289;06/04/1997;04;69;70;72;80
290;10/04/1997;05;06;55;70;73
291;13/04/1997;05;34;45;49;58
292;17/04/1997;04;42;67;74;75
293;20/04/1997;04;41;49;55;80
294;27/04/1997;17;20;43;68;74
295;04/05/1997;10;20;29;65;76
296;08/05/1997;01;21;50;55;68
297;11/05/1997;25;52;53;58;78
298;15/05/1997;06;17;31;40;66
299;18/05/1997;11;25;29;52;53
300;22/05/1997;08;19;20;28;34
301;25/05/1997;44;46;53;59;65
302;01/06/1997;07;30;51;52;69
303;05/06/1997;28;48;50;64;71
304;08/06/1997;03;22;42;71;79
305;12/06/1997;06;16;31;36;53
306;15/06/1997;09;28;34;40;42
307;19/06/1997;10;27;29;61;66
308;22/06/1997;13;14;16;21;69
309;26/06/1997;16;26;37;40;62
310;29/06/1997;01;14;49;71;74
311;03/07/1997;29;46;53;63;68
312;06/07/1997;06;29;36;44;68
313;10/07/1997;28;30;54;67;74
314;13/07/1997;07;10;18;57;74
315;17/07/1997;12;19;33;44;67
316;20/07/1997;27;28;50;65;76
317;24/07/1997;02;08;36;45;64
318;27/07/1997;22;26;34;39;40
319;31/07/1997;01;21;33;39;48
320;03/08/1997;03;04;07;14;39
321;07/08/1997;18;21;23;54;74
322;10/08/1997;10;25;33;43;68
323;14/08/1997;32;34;52;68;73
324;17/08/1997;42;56;61;76;79
325;21/08/1997;02;07;09;27;59
326;24/08/1997;05;06;12;50;61
327;28/08/1997;03;10;35;47;59
328;31/08/1997;17;23;52;70;71
329;04/09/1997;07;12;36;39;50
330;07/09/1997;06;07;09;36;45
331;11/09/1997;53;57;62;70;78
332;14/09/1997;24;25;34;50;65
333;19/09/1997;01;03;18;46;64
334;21/09/1997;15;20;23;78;79
335;25/09/1997;09;16;20;34;53
336;28/09/1997;42;54;55;70;74
337;02/10/1997;01;20;40;42;75
338;05/10/1997;03;07;10;23;43
339;09/10/1997;02;03;45;49;60
340;12/10/1997;04;06;35;64;65
341;16/10/1997;27;32;54;57;80
342;19/10/1997;01;09;51;59;74
343;23/10/1997;13;16;18;21;36
344;26/10/1997;04;27;44;61;71
345;30/10/1997;21;22;40;51;74
346;02/11/1997;14;35;53;64;77
347;06/11/1997;16;25;27;33;74
348;09/11/1997;14;22;24;59;72
349;13/11/1997;15;23;25;29;71
350;16/11/1997;06;18;42;56;72
351;20/11/1997;12;36;38;50;53
352;23/11/1997;02;28;51;53;77
353;27/11/1997;01;21;46;56;79
354;30/11/1997;16;37;03;32;50
355;04/12/1997;08;22;48;59;76
356;07/12/1997;18;54;35;50;37
357;11/12/1997;78;03;33;77;44
358;14/12/1997;29;42;11;72;63
359;18/12/1997;51;12;33;60;80
360;21/12/1997;11;49;46;60;71
361;28/12/1997;40;68;80;20;59
362;04/01/1998;69;17;73;50;76
363;08/01/1998;74;60;17;31;51
364;11/01/1998;32;25;62;30;03
365;15/01/1998;31;74;10;61;37
366;18/01/1998;07;59;32;10;54
367;22/01/1998;41;58;61;66;80
368;25/01/1998;46;58;43;11;06
369;29/01/1998;80;51;06;28;32
370;01/02/1998;26;14;75;27;12
371;05/02/1998;30;76;56;38;09
372;08/02/1998;55;12;76;49;01
373;12/02/1998;78;16;36;26;41
374;15/02/1998;56;71;27;45;44
375;19/02/1998;29;16;02;12;14
376;22/02/1998;47;68;01;71;17
377;01/03/1998;76;80;04;19;48
378;05/03/1998;16;05;40;34;73
379;08/03/1998;11;29;36;38;67
380;12/03/1997;48;28;01;07;73
381;15/03/1998;66;53;07;15;45
382;19/03/1998;17;04;62;19;51
383;22/03/1998;02;28;06;04;01
384;26/03/1998;58;50;36;75;55
385;29/03/1998;18;35;63;68;29
386;31/03/1998;44;17;18;25;15
387;02/04/1998;62;26;32;77;45
388;04/04/1998;77;69;17;36;67
389;07/04/1998;69;78;57;25;38
390;11/04/1998;35;30;76;48;19
391;14/04/1998;74;62;20;47;43
392;16/04/1998;56;11;17;48;26
393;18/04/1998;53;71;37;76;17
394;23/04/1998;01;06;70;65;38
395;25/04/1998;31;58;34;36;62
396;28/04/1998;73;37;23;69;21
397;30/04/1998;48;27;75;38;58
398;02/05/1998;11;74;17;12;57
399;05/05/1998;09;38;57;27;48
400;07/05/1998;65;70;59;56;71
401;09/05/1998;01;80;07;39;09
402;12/05/1998;77;66;57;72;38
403;14/05/1998;42;56;44;01;14
404;16/05/1998;67;04;52;08;59
405;19/05/1998;77;05;80;43;19
406;21/05/1998;40;03;77;61;35
407;23/05/1998;57;44;70;16;29
408;26/05/1998;40;14;28;04;05
409;28/05/1998;76;26;74;03;63
410;30/05/1998;47;17;08;07;55
411;02/06/1998;12;65;78;52;09
412;04/06/1998;77;44;66;01;20
413;06/06/1998;24;57;40;62;52
414;09/06/1998;20;02;55;12;47
415;13/06/1998;15;26;51;65;58
416;16/06/1998;52;53;78;47;71
417;18/06/1998;40;25;48;11;73
418;20/06/1998;76;39;34;47;75
419;23/06/1998;23;37;21;50;55
420;25/06/1998;72;46;38;44;80
421;27/06/1998;24;52;76;56;41
422;30/06/1998;62;44;54;64;37
423;02/07/1998;56;75;48;39;17
424;04/07/1998;05;28;31;22;06
425;07/07/1998;48;44;21;28;01
426;09/07/1998;67;13;26;54;05
427;11/07/1998;30;67;15;24;57
428;14/07/1998;80;27;20;05;70
429;16/07/1998;39;41;51;02;73
430;18/07/1998;57;74;79;19;52
431;21/07/1998;35;58;57;50;06
432;23/07/1998;33;27;37;53;60
433;25/07/1998;38;22;53;20;45
434;28/07/1998;30;40;36;39;23
435;30/07/1998;35;65;34;30;20
436;01/08/1998;43;79;38;44;31
437;04/08/1998;49;15;31;52;30
438;06/08/1998;79;48;27;12;46
439;08/08/1998;58;10;64;52;21
440;11/08/1998;79;66;64;70;35
441;13/08/1998;76;60;13;33;75
442;15/08/1998;02;70;52;77;53
443;18/08/1998;67;50;66;70;03
444;20/08/1998;32;60;69;13;53
445;22/08/1998;39;46;38;76;08
446;25/08/1998;23;42;50;61;80
447;27/08/1998;44;14;43;12;16
448;29/08/1998;76;34;12;25;27
449;01/09/1998;34;19;73;54;13
450;03/09/1998;13;49;48;35;53
451;05/09/1998;61;32;48;54;21
452;10/09/1998;54;51;61;60;12
453;12/09/1998;74;18;75;44;66
454;15/09/1998;19;40;30;60;75
455;17/09/1998;49;07;52;73;16
456;19/09/1998;80;47;70;74;18
457;22/09/1998;31;13;49;56;01
458;24/09/1998;73;29;62;21;40
459;26/09/1998;19;49;33;30;08
460;29/09/1998;61;68;67;52;15
461;01/10/1998;09;51;65;48;80
462;03/10/1998;12;50;79;30;44
463;06/10/1998;67;33;53;05;43
464;08/10/1998;18;09;29;69;80
465;10/10/1998;37;78;10;41;47
466;15/10/1998;04;31;18;08;19
467;17/10/1998;60;31;79;35;19
468;20/10/1998;77;49;09;57;06
469;22/10/1998;65;10;59;79;07
470;24/10/1998;45;18;70;30;28
471;27/10/1998;21;18;54;32;38
472;29/10/1998;67;69;24;57;77
473;31/10/1998;57;49;30;56;74
474;05/11/1998;22;77;27;12;28
475;07/11/1998;53;32;03;37;11
476;10/11/1998;16;49;56;12;67
477;12/11/1998;38;04;27;18;47
478;14/11/1998;63;14;08;28;64
479;17/11/1998;15;63;10;17;67
480;19/11/1998;33;31;68;80;48
481;21/11/1998;72;56;45;25;22
482;24/11/1998;26;03;62;38;05
483;26/11/1998;19;55;52;25;20
484;28/11/1998;27;37;56;66;68
485;01/12/1998;03;52;11;56;59
486;03/12/1998;14;53;67;25;32
487;05/12/1998;40;55;70;64;16
488;08/12/1998;63;53;03;56;24
489;10/12/1998;74;41;36;38;01
490;12/12/1998;29;07;17;42;43
491;15/12/1998;10;03;64;21;14
492;17/12/1998;02;43;28;64;44
493;19/12/1998;07;11;47;10;39
494;22/12/1998;65;38;70;27;44
495;24/12/1998;38;25;06;33;23
496;29/12/1998;28;39;09;11;47
497;31/12/1998;29;13;48;06;76
498;05/01/1999;68;20;14;39;03
499;07/01/1999;05;51;73;09;50
500;09/01/1999;71;38;09;18;73
501;12/01/1999;61;63;24;32;51
502;14/01/1999;11;45;35;64;50
503;16/01/1999;23;54;73;02;18
504;19/01/1999;66;79;07;26;03
505;21/01/1999;09;52;75;30;59
506;23/01/1999;16;73;64;29;62
507;26/01/1999;01;68;73;26;64
508;28/01/1999;41;07;53;22;28
509;30/01/1999;15;73;05;25;14
510;02/02/1999;58;72;18;05;04
511;04/02/1999;34;15;07;52;19
512;06/02/1999;66;71;56;06;40
513;09/02/1999;31;15;63;56;27
514;11/02/1999;69;09;01;78;27
515;13/02/1999;33;75;34;06;21
516;18/02/1999;72;47;05;63;54
517;20/02/1999;03;46;60;14;22
518;23/02/1999;22;28;06;71;45
519;25/02/1999;03;76;40;36;52
520;27/02/1999;30;43;04;28;12
521;02/03/1999;72;79;52;26;74
522;04/03/1999;03;01;27;02;65
523;06/03/1999;80;59;09;62;52
524;09/03/1999;03;16;32;05;38
525;11/03/1999;64;72;16;58;38
526;13/03/1999;07;36;57;67;08
527;16/03/1999;25;45;44;02;65
528;18/03/1999;01;79;50;61;09
529;20/03/1999;07;36;26;10;35
530;23/03/1999;24;26;07;28;72
531;25/03/1999;35;56;63;11;77
532;27/03/1999;22;63;25;30;57
533;30/03/1999;47;13;05;63;39
534;03/04/1999;72;43;07;59;53
535;06/04/1999;03;23;74;73;51
536;08/04/1999;03;48;59;09;79
537;10/04/1999;64;53;04;22;49
538;13/04/1999;29;34;66;25;59
539;15/04/1999;78;63;19;75;42
540;17/04/1999;04;08;32;20;15
541;20/04/1999;21;13;06;18;80
542;24/04/1999;40;54;33;25;71
543;27/04/1999;43;19;07;36;74
544;29/04/1999;53;47;40;09;48
545;01/05/1999;20;76;44;06;48
546;04/05/1999;52;32;72;45;01
547;06/05/1999;27;56;30;16;02
548;08/05/1999;20;80;46;49;14
549;11/05/1999;70;33;53;19;50
550;13/05/1999;67;53;51;12;28
551;15/05/1999;57;37;65;35;14
552;18/05/1999;15;56;44;08;16
553;20/05/1999;78;16;27;12;28
554;22/05/1999;80;35;04;09;20
555;25/05/1999;47;30;54;19;55
556;27/05/1999;59;69;15;46;55
557;29/05/1999;48;10;36;77;71
558;01/06/1999;27;61;45;46;75
559;05/06/1999;62;41;06;07;39
560;08/06/1999;58;75;22;17;39
561;10/06/1999;03;25;39;21;17
562;12/06/1999;15;56;58;30;43
563;15/06/1999;80;46;62;76;57
564;17/06/1999;46;42;31;56;07
565;19/06/1999;40;51;37;74;64
566;22/06/1999;21;23;52;29;07
567;24/06/1999;29;03;69;79;65
568;26/06/1999;48;49;15;13;80
569;29/06/1999;76;75;35;49;56
570;01/07/1999;40;20;03;60;57
571;03/07/1999;22;44;45;35;19
572;06/07/1999;05;14;24;25;01
573;08/07/1999;10;31;54;25;32
574;10/07/1999;75;68;12;44;19
575;13/07/1999;16;62;55;03;36
576;15/07/1999;59;45;18;52;28
577;17/07/1999;06;45;17;23;05
578;20/07/1999;07;11;34;74;47
579;22/07/1999;23;05;61;50;47
580;24/07/1999;18;04;27;56;17
581;27/07/1999;30;54;66;21;72
582;29/07/1999;59;16;32;23;11
583;31/07/1999;57;35;39;10;70
584;03/08/1999;20;53;70;18;09
585;05/08/1999;10;37;63;29;07
586;07/08/1999;31;19;42;22;12
587;10/08/1999;59;74;44;05;79
588;12/08/1999;75;49;74;33;06
589;14/08/1999;31;53;20;28;15
590;17/08/1999;47;30;22;18;52
591;19/08/1999;20;48;28;14;43
592;21/08/1999;63;51;10;34;17
593;24/08/1999;14;09;79;41;32
594;26/08/1999;73;14;37;33;08
595;28/08/1999;40;32;08;23;44
596;31/08/1999;61;75;03;17;29
597;02/09/1999;74;41;69;24;33
598;04/09/1999;65;18;13;71;39
599;09/09/1999;51;37;32;22;47
600;11/09/1999;51;16;41;54;34
601;14/09/1999;78;38;52;62;09
602;16/09/1999;42;52;01;22;33
603;18/09/1999;21;33;55;37;25
604;21/09/1999;23;07;46;63;67
605;23/09/1999;37;32;69;44;19
606;25/09/1999;43;02;40;23;66
607;28/09/1999;33;01;46;21;76
608;30/09/1999;38;64;12;79;32
609;02/10/1999;63;76;58;28;49
610;05/10/1999;78;49;25;76;70
611;07/10/1999;04;31;38;47;78
612;09/10/1999;23;63;45;26;22
613;14/10/1999;01;70;79;21;28
614;16/10/1999;16;57;42;22;51
615;19/10/1999;67;11;23;01;53
616;21/10/1999;17;73;58;07;40
617;23/10/1999;50;08;14;10;11
618;26/10/1999;68;64;35;54;49
619;28/10/1999;33;25;79;11;01
620;30/10/1999;24;18;10;40;17
621;04/11/1999;33;25;09;68;53
622;06/11/1999;40;34;46;17;01
623;09/11/1999;50;33;26;79;44
624;11/11/1999;67;45;44;49;46
625;13/11/1999;32;69;42;13;59
626;18/11/1999;07;38;33;58;76
627;20/11/1999;44;70;49;31;80
628;23/11/1999;52;60;46;56;65
629;25/11/1999;26;64;34;42;78
630;27/11/1999;59;45;56;61;07
631;30/11/1999;53;29;61;58;68
632;02/12/1999;17;48;21;20;42
633;04/12/1999;61;66;08;59;20
634;07/12/1999;50;73;71;60;34
635;09/12/1999;25;50;36;01;62
636;11/12/1999;40;57;43;32;11
637;14/12/1999;09;15;67;23;41
638;16/12/1999;64;51;69;07;49
639;18/12/1999;17;77;55;62;35
640;21/12/1999;72;39;14;05;57
641;23/12/1999;65;63;76;56;15
642;28/12/1999;36;60;20;10;58
643;30/12/1999;41;02;09;53;60
644;04/01/2000;27;34;49;28;12
645;06/01/2000;22;02;25;15;74
646;08/01/2000;36;63;03;08;44
647;11/01/2000;43;59;19;52;74
648;13/01/2000;72;24;39;60;31
649;15/01/2000;71;29;78;38;73
650;18/01/2000;52;11;23;33;70
651;20/01/2000;73;40;23;72;27
652;22/01/2000;76;27;03;47;66
653;25/01/2000;46;08;10;07;45
654;27/01/2000;48;55;68;03;13
655;29/01/2000;21;31;40;11;41
656;01/02/2000;58;67;12;40;27
657;03/02/2000;79;70;62;41;80
658;05/02/2000;03;69;25;60;44
659;08/02/2000;64;49;09;24;39
660;10/02/2000;45;73;53;70;42
661;12/02/2000;62;74;29;33;12
662;15/02/2000;22;19;40;73;07
663;17/02/2000;69;36;34;70;51
664;19/02/2000;10;12;37;38;65
665;22/02/2000;28;77;08;70;78
666;24/02/2000;64;50;27;16;15
667;26/02/2000;63;55;44;34;60
668;29/02/2000;04;11;51;38;39
669;02/03/2000;31;61;02;16;55
670;04/03/2000;30;76;34;08;18
671;09/03/2000;77;63;65;12;74
672;11/03/2000;62;57;10;53;49
673;14/03/2000;31;25;79;48;12
674;16/03/2000;50;06;56;02;80
675;18/03/2000;58;79;14;70;37
676;21/03/2000;19;48;66;50;17
677;23/03/2000;09;38;20;31;04
678;25/03/2000;38;40;13;64;71
679;28/03/2000;33;26;58;77;48
680;30/03/2000;36;63;50;35;71
681;01/04/2000;53;15;66;24;65
682;04/04/2000;51;79;40;59;33
683;06/04/2000;25;70;37;24;35
684;08/04/2000;73;76;53;09;44
685;11/04/2000;52;04;71;46;30
686;13/04/2000;76;61;18;49;46
687;15/04/2000;58;78;33;69;64
688;18/04/2000;16;37;71;06;52
689;20/04/2000;01;73;17;13;25
690;25/04/2000;56;39;13;33;26
691;27/04/2000;44;41;47;63;69
692;29/04/2000;66;02;22;14;35
693;04/05/2000;69;24;37;16;41
694;06/05/2000;44;51;61;63;17
695;09/05/2000;29;24;43;13;38
696;11/05/2000;63;43;69;65;28
697;13/05/2000;66;19;31;28;53
698;16/05/2000;19;02;01;10;60
699;18/05/2000;51;25;75;08;58
700;20/05/2000;25;59;02;42;36
701;23/05/2000;79;80;57;21;65
702;25/05/2000;09;54;19;40;73
703;27/05/2000;23;57;78;55;03
704;30/05/2000;60;15;42;27;63
705;01/06/2000;36;54;51;67;37
706;03/06/2000;27;33;56;57;73
707;06/06/2000;52;80;01;53;57
708;08/06/2000;12;62;05;08;11
709;10/06/2000;53;05;26;51;39
710;13/06/2000;70;31;39;28;34
711;15/06/2000;60;14;54;32;13
712;17/06/2000;41;18;67;62;12
713;20/06/2000;38;39;23;07;12
714;24/06/2000;71;75;13;48;73
715;27/06/2000;23;49;38;32;74
716;29/06/2000;08;71;54;43;49
717;01/07/2000;16;49;23;40;13
718;04/07/2000;37;70;32;46;22
719;06/07/2000;68;43;01;07;14
720;08/07/2000;47;32;78;05;34
721;11/07/2000;49;70;72;09;24
722;13/07/2000;14;65;71;05;73
723;15/07/2000;77;12;20;69;64
724;18/07/2000;45;08;63;47;42
725;20/07/2000;43;59;02;60;56
726;22/07/2000;18;79;78;31;14
727;25/07/2000;46;45;51;04;02
728;27/07/2000;61;03;43;19;34
729;29/07/2000;71;25;61;54;38
730;01/08/2000;08;11;48;61;25
731;03/08/2000;03;09;69;53;42
732;05/08/2000;62;28;10;07;78
733;08/08/2000;76;73;32;16;59
734;10/08/2000;65;07;08;13;49
735;12/08/2000;57;59;77;29;79
736;15/08/2000;43;14;17;44;57
